subject,trial,trialType,time_bin,duration,event_start,event_end,translation,rotation,stationary,dist2obj,dist2centre,time,button_presses
180I6X,67,encoding,1650,1.97800000000007,1650.013,1651.991,0.0,1.0,0.0,62.4040093065247,74.4308066512763,6,0
180I6X,67,encoding,1652,1.98099999999999,1652.007,1653.988,0.0,0.428571428571429,0.571428571428571,62.403858929688,74.4307556224803,8,3
180I6X,67,encoding,1654,1.98099999999999,1654.004,1655.985,0.831932773109244,0.0,0.168067226890756,55.4453690853502,68.1288922100709,10,1
180I6X,67,encoding,1656,1.99299999999994,1656.002,1657.995,1.0,0.0,0.0,35.8676158765235,51.2114045394245,12,0
180I6X,67,encoding,1658,1.98000000000002,1658.012,1659.992,1.0,0.0,0.0,16.5735235120425,37.1064860922673,14,0
180I6X,67,encoding,1660,1.97800000000007,1660.009,1661.987,0.394957983193277,0.38655462184874,0.218487394957983,6.42365648610083,30.523886972611,16,2
180I6X,67,encoding,1662,1.97900000000004,1662.004,1663.983,0.0,0.689075630252101,0.310924369747899,6.40017289877572,30.2203549496858,18,1
180I6X,67,encoding,1664,0.671000000000049,1664.0,1664.671,0.780487804878049,0.0,0.219512195121951,4.26519406338225,32.3494984670089,20,1
180I6X,68,encoding,1666,1.30499999999984,1666.689,1667.994,0.0,0.0,1.0,73.077881925847,49.1906042565875,0,0
180I6X,68,encoding,1668,1.97700000000009,1668.011,1669.988,0.0,0.0,1.0,73.077881925847,49.1906042565875,2,0
180I6X,68,encoding,1670,1.98300000000017,1670.004,1671.987,0.0,0.512605042016807,0.487394957983193,73.0778507989543,49.1905852220534,4,1
180I6X,68,encoding,1672,1.98400000000015,1672.004,1673.988,0.0168067226890756,0.605042016806723,0.378151260504202,73.0733853568257,49.1869124944876,6,2
180I6X,68,encoding,1674,1.97900000000004,1674.004,1675.983,1.0,0.0,0.0,62.6887624607209,41.1030386518664,8,0
180I6X,68,encoding,1676,1.99499999999989,1676.0,1677.995,1.0,0.0,0.0,42.673633797983,29.6247064789823,10,0
180I6X,68,encoding,1678,1.98000000000002,1678.011,1679.991,0.142857142857143,0.302521008403361,0.554621848739496,30.0595412139934,27.2090679545401,12,6
180I6X,68,encoding,1680,1.97599999999989,1680.008,1681.984,0.0252100840336134,0.394957983193277,0.579831932773109,29.860154986268,27.2198128837187,14,4
180I6X,68,encoding,1682,1.98299999999995,1682.001,1683.984,1.0,0.0,0.0,19.2892028591452,31.3172913626032,16,0
180I6X,68,encoding,1684,0.732999999999947,1684.001,1684.734,1.0,0.0,0.0,5.56648070770378,39.6377380165193,18,0
180I6X,69,encoding,1686,1.74700000000007,1686.251,1687.998,0.0,0.0,1.0,133.044396778355,70.3443372614977,0,0
180I6X,69,encoding,1688,1.97699999999986,1688.015,1689.992,0.0,0.0,1.0,133.044396622322,70.344337106426,2,0
180I6X,69,encoding,1690,1.97599999999989,1690.009,1691.985,0.0,0.588235294117647,0.411764705882353,133.044378274061,70.3443186154708,4,1
180I6X,69,encoding,1692,1.99600000000009,1692.002,1693.998,0.0,0.775,0.225,133.044284311786,70.3442241264211,6,2
180I6X,69,encoding,1694,1.97799999999984,1694.015,1695.993,0.0,0.53781512605042,0.46218487394958,133.044233055627,70.3441726954947,8,3
180I6X,69,encoding,1696,1.98000000000002,1696.01,1697.99,0.991228070175439,0.0,0.0087719298245614,122.820500634295,60.1195033596702,10,2
180I6X,69,encoding,1698,1.98199999999997,1698.007,1699.989,1.0,0.0,0.0,103.170624409048,40.4674969299662,12,0
180I6X,69,encoding,1700,1.97799999999984,1700.005,1701.983,1.0,0.0,0.0,83.2190970710791,20.5137961648345,14,0
180I6X,69,encoding,1702,1.99600000000009,1702.0,1703.996,1.0,0.0,0.0,63.1819464894265,5.07531476912076,16,0
180I6X,69,encoding,1704,1.98099999999999,1704.013,1705.994,1.0,0.0,0.0,43.1389777023543,19.5936040436249,18,0
180I6X,69,encoding,1706,1.98000000000002,1706.011,1707.991,0.478991596638655,0.134453781512605,0.38655462184874,25.9487741996541,36.8085101357504,20,3
180I6X,69,encoding,1708,1.97699999999986,1708.007,1709.984,0.0,0.672268907563025,0.327731092436975,23.6979272541172,39.0647500837392,22,4
180I6X,69,encoding,1710,1.99299999999994,1710.001,1711.994,0.65,0.0583333333333333,0.291666666666667,19.4220541062966,43.3534505268687,24,2
180I6X,69,encoding,1712,1.79500000000007,1712.01,1713.805,0.5,0.138888888888889,0.361111111111111,6.19941426099226,56.6660244720565,26,4
180I6X,70,encoding,1714,1.15899999999988,1714.826,1715.985,0.0,0.0,1.0,87.4819001221627,71.8775734188078,0,0
180I6X,70,encoding,1716,1.99600000000009,1716.002,1717.998,0.0,0.0,1.0,87.4818997651983,71.8775732259827,2,0
180I6X,70,encoding,1718,1.97999999999979,1718.015,1719.995,0.0,0.0,1.0,87.4818997651983,71.8775732259827,4,0
180I6X,70,encoding,1720,1.98399999999992,1720.011,1721.995,0.0,0.0,1.0,87.4818997651983,71.8775732259827,6,0
180I6X,70,encoding,1722,1.98299999999995,1722.011,1723.994,0.0,0.134453781512605,0.865546218487395,87.4818991352613,71.8775728857031,8,1
180I6X,70,encoding,1724,1.97900000000004,1724.011,1725.99,0.0,0.512605042016807,0.487394957983193,87.4818358850896,71.8775386693052,10,3
180I6X,70,encoding,1726,1.98199999999997,1726.007,1727.989,0.0,0.436974789915966,0.563025210084034,87.4817137238912,71.8774727303504,12,4
180I6X,70,encoding,1728,1.98000000000002,1728.006,1729.986,0.739495798319328,0.0,0.260504201680672,81.9709585671876,67.3772677974839,14,1
180I6X,70,encoding,1730,1.98099999999999,1730.002,1731.983,1.0,0.0,0.0,62.7016169517756,52.9859533508423,16,1
180I6X,70,encoding,1732,1.99800000000005,1732.0,1733.998,1.0,0.0,0.0,42.7314154629858,42.4148440201891,18,2
180I6X,70,encoding,1734,1.97799999999984,1734.015,1735.993,1.0,0.0,0.0,22.9840055460948,39.8551886070472,20,2
180I6X,70,encoding,1736,1.98299999999995,1736.009,1737.992,0.310924369747899,0.226890756302521,0.46218487394958,12.2997044646687,41.9172783475613,22,4
180I6X,70,encoding,1738,0.520999999999958,1738.009,1738.53,1.0,0.0,0.0,4.5312795514521,42.5342539849898,24,0
180I6X,71,encoding,1740,1.42900000000009,1740.559,1741.988,0.0,0.0,1.0,91.8797666151736,74.4090483847395,0,0
180I6X,71,encoding,1742,1.98299999999995,1742.005,1743.988,0.0,0.0,1.0,91.8797666151736,74.4090483847395,2,0
180I6X,71,encoding,1744,1.98099999999999,1744.005,1745.986,0.260504201680672,0.34453781512605,0.394957983193277,95.5185620867814,77.946422388693,4,4
180I6X,71,encoding,1746,1.98099999999999,1746.002,1747.983,0.0,1.0,0.0,97.0968412089122,79.4813570084612,6,0
180I6X,71,encoding,1748,1.98299999999995,1748.0,1749.983,0.38655462184874,0.436974789915966,0.176470588235294,95.5680101337992,78.0106997453227,8,3
180I6X,71,encoding,1750,1.99600000000009,1750.0,1751.996,1.0,0.0,0.0,79.2063833587238,62.4373533911473,10,0
180I6X,71,encoding,1752,1.97600000000011,1752.013,1753.989,1.0,0.0,0.0,59.1866522879707,44.1599622801912,12,0
180I6X,71,encoding,1754,1.99299999999994,1754.006,1755.999,1.0,0.0,0.0,39.1551425776155,28.4724749399662,14,0
180I6X,71,encoding,1756,1.98099999999999,1756.015,1757.996,1.0,0.0,0.0,19.1239977894776,21.8075717655171,16,0
180I6X,71,encoding,1758,0.721000000000004,1758.013,1758.734,1.0,0.0,0.0,5.4487407207837,25.8659678278214,18,0
180I6X,72,encoding,1760,1.22199999999998,1760.766,1761.988,0.0,0.0,1.0,97.7661354411378,63.9545384965641,0,0
180I6X,72,encoding,1762,1.99099999999999,1762.005,1763.996,0.0,0.0,1.0,97.7661354411378,63.9545384965641,2,0
180I6X,72,encoding,1764,1.97500000000014,1764.012,1765.987,0.0,0.470588235294118,0.529411764705882,97.7661202040308,63.9545213569042,4,1
180I6X,72,encoding,1766,1.99000000000001,1766.004,1767.994,0.0,1.0,0.0,97.765944594206,63.9543351024847,6,0
180I6X,72,encoding,1768,1.97199999999998,1768.011,1769.983,0.571428571428571,0.19327731092437,0.235294117647059,94.4758262455637,60.7404985886555,8,2
180I6X,72,encoding,1770,1.98900000000003,1770.0,1771.989,1.0,0.0,0.0,76.2917063173512,43.1707091836874,10,0
180I6X,72,encoding,1772,1.99000000000001,1772.006,1773.996,1.0,0.0,0.0,56.2297319046202,24.9178676786968,12,0
180I6X,72,encoding,1774,1.97199999999998,1774.013,1775.985,1.0,0.0,0.0,36.2574113277769,14.1002231487222,14,0
180I6X,72,encoding,1776,1.99399999999991,1776.001,1777.995,1.0,0.0,0.0,16.3028608481848,23.0882104281211,16,0
180I6X,72,encoding,1778,0.684999999999945,1778.011,1778.696,0.738095238095238,0.0,0.261904761904762,3.9916365982982,33.8759880753041,18,3
18UZ4J,1,encoding,44,1.03814999999999,44.95873,45.99688,0.0,0.0,1.0,112.285056923893,57.3624884457884,0,0
18UZ4J,1,encoding,46,1.97116,46.01356,47.98472,0.0,0.0,1.0,112.285056577454,57.3624886151076,2,0
18UZ4J,1,encoding,48,1.99131,48.00139,49.9927,0.0,0.0,1.0,112.285056577454,57.3624886151076,4,0
18UZ4J,1,encoding,50,1.9895,50.00937,51.99887,0.0,0.75,0.25,112.285052268291,57.3624779004691,6,2
18UZ4J,1,encoding,52,1.97047,52.01617,53.98664,0.0,0.714285714285714,0.285714285714286,112.285038165636,57.3624492244264,8,2
18UZ4J,1,encoding,54,1.99219,54.00332,55.99551,0.225,0.0,0.775,111.761427418967,56.8522604255034,10,1
18UZ4J,1,encoding,56,1.97679,56.01217,57.98896,1.0,0.0,0.0,97.8519438113809,43.452948578165,12,0
18UZ4J,1,encoding,58,1.98896,58.00565,59.99461,0.675,0.0,0.325,79.190520640377,26.4300500400766,14,1
18UZ4J,1,encoding,60,1.97394999999999,60.01127,61.98522,0.327731092436975,0.176470588235294,0.495798319327731,73.662428292685,22.1582912214684,16,3
18UZ4J,1,encoding,62,1.98974,62.00188,63.99162,1.0,0.0,0.0,58.2566626426707,20.245451700471,18,0
18UZ4J,1,encoding,64,1.99015,64.00829,65.99844,0.258333333333333,0.2,0.541666666666667,43.9779251274302,26.6784901474278,20,3
18UZ4J,1,encoding,66,1.97389,66.01511,67.989,0.210084033613445,0.142857142857143,0.647058823529412,42.8862208013112,27.4257184652431,22,3
18UZ4J,1,encoding,68,1.97906999999999,68.00566,69.98473,1.0,0.0,0.0,29.1972724729867,38.0037673759184,24,0
18UZ4J,1,encoding,70,1.99230999999999,70.0014,71.99371,0.0,0.4,0.6,19.4645168940831,46.4379419687886,26,5
18UZ4J,1,encoding,72,1.98771000000001,72.01037,73.99808,0.9,0.0,0.1,11.3463818020194,52.8025653011514,28,1
18UZ4J,1,encoding,74,0.0166699999999906,74.01474,74.03141,1.0,0.0,0.0,1.77135573080307,61.0299887612062,30,0
18UZ4J,2,encoding,74,0.935869999999994,75.04826,75.98413,0.0,0.0,1.0,69.7593072743519,65.5600614865911,0,0
18UZ4J,2,encoding,76,1.99058000000001,76.00079,77.99137,0.0,0.0,1.0,69.7593072743519,65.5600614865911,2,1
18UZ4J,2,encoding,78,1.98646000000001,78.0084,79.99486,0.0,0.341666666666667,0.658333333333333,69.759304950673,65.5600568786134,4,1
18UZ4J,2,encoding,80,1.97281,80.01152,81.98433,0.319327731092437,0.109243697478992,0.571428571428571,68.7182233735599,64.6747922560842,6,2
18UZ4J,2,encoding,82,1.9905,82.00108,83.99158,1.0,0.0,0.0,53.2908337194676,52.2264614965576,8,0
18UZ4J,2,encoding,84,1.98971999999999,84.00838,85.9981,1.0,0.0,0.0,33.2097124661813,39.2468063123917,10,0
18UZ4J,2,encoding,86,1.97721,86.01477,87.99198,1.0,0.0,0.0,13.2198789891372,34.0070915664339,12,0
18UZ4J,2,encoding,88,0.201700000000002,88.00861,88.21031,1.0,0.0,0.0,2.18049902777848,35.3655331339868,14,0
18UZ4J,3,encoding,88,0.266919999999999,89.73187,89.99879,0.0,0.0,1.0,117.737592142262,66.4512505277725,0,0
18UZ4J,3,encoding,90,1.97153,90.01546,91.98699,0.0,0.0,1.0,117.737592185784,66.4512505616044,2,0
18UZ4J,3,encoding,92,1.99160000000001,92.00375,93.99535,0.0,0.0,1.0,117.737592185784,66.4512505616044,4,0
18UZ4J,3,encoding,94,1.97353,94.01217,95.9857,0.0,0.243697478991597,0.756302521008403,117.737592150206,66.4512505339481,6,1
18UZ4J,3,encoding,96,1.98999000000001,96.00237,97.99236,0.0,0.65,0.35,117.737591754876,66.4512502266376,8,1
18UZ4J,3,encoding,98,1.97447,98.00902,99.98349,0.260504201680672,0.0,0.739495798319328,117.045250689694,65.7582443068692,10,1
18UZ4J,3,encoding,100,1.99299999999999,100.0002,101.9932,1.0,0.0,0.0,102.549298695533,51.2627501774093,12,0
18UZ4J,3,encoding,102,1.9748,102.0098,103.9846,1.0,0.0,0.0,82.7935777186888,31.6371938772684,14,0
18UZ4J,3,encoding,104,1.99249999999999,104.0013,105.9938,0.8,0.0,0.2,63.6180307433791,13.7857651827164,16,1
18UZ4J,3,encoding,106,1.9752,106.0105,107.9857,0.0,0.487394957983193,0.512605042016807,57.417487763284,8.92219791223723,18,4
18UZ4J,3,encoding,108,1.9919,108.0024,109.9943,0.958333333333333,0.0,0.0416666666666667,48.1788107201995,7.95324819071037,20,1
18UZ4J,3,encoding,110,1.9727,110.0111,111.9838,0.184873949579832,0.19327731092437,0.621848739495798,34.9911633095828,16.4810602276512,22,3
18UZ4J,3,encoding,112,1.9914,112.0008,113.9922,0.833333333333333,0.0,0.166666666666667,26.4420817708662,25.2147885832723,24,2
18UZ4J,3,encoding,114,1.989,114.009,115.998,0.516666666666667,0.183333333333333,0.3,15.7015394681667,36.1235917423952,26,3
18UZ4J,3,encoding,116,0.603100000000012,116.0148,116.6179,1.0,0.0,0.0,4.88518647020387,46.5691555140143,28,0
18UZ4J,4,encoding,118,1.3535,118.6447,119.9982,0.0,0.0,1.0,91.157029909472,64.4939822969255,0,0
18UZ4J,4,encoding,120,1.97370000000001,120.0153,121.989,0.0,0.0,1.0,91.1570295674793,64.4939819790227,2,0
18UZ4J,4,encoding,122,1.9928,122.006,123.9988,0.0,0.0,1.0,91.1570295674793,64.4939819790227,4,0
18UZ4J,4,encoding,124,1.9751,124.0155,125.9906,0.0,0.840336134453782,0.159663865546218,91.1568295353736,64.4937930334312,6,1
18UZ4J,4,encoding,126,1.98990000000001,126.0073,127.9972,0.0,1.0,0.0,91.1562497830984,64.4932488047231,8,0
18UZ4J,4,encoding,128,1.97109999999998,128.0141,129.9852,0.0,0.596638655462185,0.403361344537815,91.1557719336326,64.4928042278196,10,3
18UZ4J,4,encoding,130,1.99279999999999,130.0019,131.9947,0.85,0.0,0.15,83.8371358074416,57.3681011896249,12,1
18UZ4J,4,encoding,132,1.97239999999999,132.0114,133.9838,1.0,0.0,0.0,64.1118351841483,38.5151663483505,14,0
18UZ4J,4,encoding,134,1.99119999999999,134.0004,135.9916,1.0,0.0,0.0,44.2611054528157,21.4806987369804,16,1
18UZ4J,4,encoding,136,1.9897,136.0083,137.998,0.408333333333333,0.141666666666667,0.45,32.4087181100001,14.2744335952365,18,4
18UZ4J,4,encoding,138,1.9701,138.0147,139.9848,1.0,0.0,0.0,16.3494663650138,15.8764071254476,20,0
18UZ4J,4,encoding,140,1.9932,140.0014,141.9946,0.75,0.0333333333333333,0.216666666666667,6.00587858715993,30.9328637810578,22,2
18UZ4J,4,encoding,142,1.98769999999999,142.0112,143.9989,0.0,1.0,0.0,9.21537220119928,36.0740060134779,24,0
18UZ4J,4,encoding,144,1.97399999999999,144.0156,145.9896,0.109243697478992,0.613445378151261,0.277310924369748,9.08757828992282,35.9701859688531,26,2
18UZ4J,4,encoding,146,0.50139999999999,146.0064,146.5078,1.0,0.0,0.0,4.36743952821971,32.2416643326514,28,0
18UZ4J,5,encoding,148,1.9572,148.0341,149.9913,0.0,0.0,1.0,110.528948856123,63.8762461052385,0,0
18UZ4J,5,encoding,150,1.98990000000001,150.0082,151.9981,0.0,0.0,1.0,110.528948856123,63.8762461052385,2,0
18UZ4J,5,encoding,152,1.9753,152.0148,153.9901,0.0,0.0,1.0,110.528948856123,63.8762461052385,4,0
18UZ4J,5,encoding,154,1.9923,154.0068,155.9991,0.0,0.833333333333333,0.166666666666667,110.528895757715,63.8761721039283,6,1
18UZ4J,5,encoding,156,1.97469999999998,156.0158,157.9905,0.0,1.0,0.0,110.528735013156,63.8759593899716,8,0
18UZ4J,5,encoding,158,1.9906,158.0072,159.9978,0.266666666666667,0.283333333333333,0.45,109.792925711517,63.1710185049984,10,2
18UZ4J,5,encoding,160,1.9701,160.0145,161.9846,1.0,0.0,0.0,95.1697823283316,49.3580961229798,12,0
18UZ4J,5,encoding,162,1.99090000000001,162.0013,163.9922,1.0,0.0,0.0,75.2115734360056,31.7254005596883,14,0
18UZ4J,5,encoding,164,1.97569999999999,164.0089,165.9846,1.0,0.0,0.0,55.2273426627585,19.6426878292406,16,0
18UZ4J,5,encoding,166,1.99250000000001,166.0013,167.9938,1.0,0.0,0.0,35.2901314207084,23.2157291919586,18,0
18UZ4J,5,encoding,168,1.9751,168.0105,169.9856,0.470588235294118,0.117647058823529,0.411764705882353,18.2685427955798,36.0042344268813,20,3
18UZ4J,5,encoding,170,1.6918,170.0023,171.6941,0.833333333333333,0.0,0.166666666666667,10.1257444104609,42.7297175640213,22,1
18UZ4J,6,encoding,172,0.284300000000002,173.715,173.9993,0.0,0.0,1.0,85.5174317677938,62.722018916717,0,0
18UZ4J,6,encoding,174,1.9742,174.016,175.9902,0.0,0.0,1.0,85.5174317677938,62.722018916717,2,0
18UZ4J,6,encoding,176,1.99039999999999,176.0068,177.9972,0.0,0.0,1.0,85.5174317677938,62.722018916717,4,0
18UZ4J,6,encoding,178,1.97120000000001,178.0138,179.985,0.403361344537815,0.310924369747899,0.285714285714286,83.8601115291687,61.1187181068603,6,3
18UZ4J,6,encoding,180,1.99299999999999,180.0017,181.9947,1.0,0.0,0.0,67.3456750684149,45.3490958738221,8,0
18UZ4J,6,encoding,182,1.97300000000001,182.0118,183.9848,1.0,0.0,0.0,47.3398558328229,27.4936209987554,10,0
18UZ4J,6,encoding,184,1.9898,184.0014,185.9912,1.0,0.0,0.0,27.3746834938159,16.439619527343,12,0
18UZ4J,6,encoding,186,1.54159999999999,186.0079,187.5495,1.0,0.0,0.0,9.5500199808674,21.6860990111778,14,0
18UZ4J,7,encoding,188,1.4237,188.5684,189.9921,0.0,0.0,1.0,102.330074707162,65.7354152726127,0,0
18UZ4J,7,encoding,190,1.9905,190.0087,191.9992,0.0,0.0,1.0,102.330074614365,65.7354151752927,2,0
18UZ4J,7,encoding,192,1.96950000000001,192.0159,193.9854,0.0,0.19327731092437,0.80672268907563,102.330063012377,65.7354030078375,4,1
18UZ4J,7,encoding,194,1.99289999999999,194.002,195.9949,0.0,1.0,0.0,102.329663887282,65.7349836255479,6,0
18UZ4J,7,encoding,196,1.97410000000002,196.0116,197.9857,0.0,0.53781512605042,0.46218487394958,102.329108661242,65.7344019227388,8,1
18UZ4J,7,encoding,198,1.99019999999999,198.0028,199.993,0.0916666666666667,0.133333333333333,0.775,102.237980929734,65.6445979184403,10,3
18UZ4J,7,encoding,200,1.97469999999998,200.0096,201.9843,1.0,0.0,0.0,90.6502042248807,54.2925929134227,12,0
18UZ4J,7,encoding,202,1.9922,202.0011,203.9933,1.0,0.0,0.0,71.1642221963556,35.712367760246,14,0
18UZ4J,7,encoding,204,1.97500000000002,204.0099,205.9849,1.0,0.0,0.0,52.0469846056159,20.3161829925962,16,0
18UZ4J,7,encoding,206,1.9933,206.0016,207.9949,0.258333333333333,0.283333333333333,0.458333333333333,40.8706553400039,15.6691933029427,18,4
18UZ4J,7,encoding,208,1.97470000000001,208.0116,209.9863,1.0,0.0,0.0,27.8506681756942,15.8965621571176,20,0
18UZ4J,7,encoding,210,1.99270000000001,210.003,211.9957,0.966666666666667,0.0,0.0333333333333333,8.49627277376628,29.2970411453818,22,2
18UZ4J,7,encoding,212,1.97449999999998,212.0124,213.9869,0.0,0.80672268907563,0.19327731092437,2.49262665612259,37.6254766389367,24,1
18UZ4J,7,encoding,214,1.3742,214.0036,215.3778,0.072289156626506,0.506024096385542,0.421686746987952,2.45159458808636,37.6228151563056,26,2
18UZ4J,8,encoding,216,1.59040000000002,216.4056,217.996,0.0,0.0,1.0,95.7966289836446,52.9570620656521,0,0
18UZ4J,8,encoding,218,1.97310000000002,218.0126,219.9857,0.0,0.0,1.0,95.7966289836446,52.9570620656521,2,0
18UZ4J,8,encoding,220,1.99200000000002,220.0024,221.9944,0.0,0.366666666666667,0.633333333333333,95.7966201446913,52.9570530192557,4,1
18UZ4J,8,encoding,222,1.97300000000001,222.0111,223.9841,0.0,0.815126050420168,0.184873949579832,95.79649499831,52.9569255420286,6,1
18UZ4J,8,encoding,224,1.99250000000001,224.0007,225.9932,0.408333333333333,0.0,0.591666666666667,94.0860765600086,51.258206639154,8,1
18UZ4J,8,encoding,226,1.97500000000002,226.0099,227.9849,1.0,0.0,0.0,77.5477289753335,34.8922192312287,10,0
18UZ4J,8,encoding,228,1.99360000000001,228.0015,229.9951,1.0,0.0,0.0,57.5311650034641,15.707590817925,12,0
18UZ4J,8,encoding,230,1.97479999999999,230.0121,231.9869,1.0,0.0,0.0,37.530135249491,9.3677236234208,14,0
18UZ4J,8,encoding,232,1.99259999999998,232.0036,233.9962,1.0,0.0,0.0,17.5256061770206,26.3408274991752,16,0
18UZ4J,8,encoding,234,0.551999999999992,234.0128,234.5648,1.0,0.0,0.0,4.66343076950309,38.9781450178428,18,0
18UZ4J,9,encoding,234,0.400599999999997,235.5851,235.9857,0.0,0.0,1.0,76.6590234309804,52.6901825982459,0,0
18UZ4J,9,encoding,236,1.99180000000001,236.0024,237.9942,0.0,0.0,1.0,76.6590234309804,52.6901825982459,2,0
18UZ4J,9,encoding,238,1.9888,238.0111,239.9999,0.0,0.133333333333333,0.866666666666667,76.6590234309804,52.6901825982459,4,1
18UZ4J,9,encoding,240,1.97209999999998,240.0166,241.9887,0.0,1.0,0.0,76.6590234309804,52.6901825982459,6,0
18UZ4J,9,encoding,242,1.99029999999999,242.0055,243.9958,0.0583333333333333,0.0416666666666667,0.9,76.6199901753428,52.6555646688604,8,2
18UZ4J,9,encoding,244,1.97439999999997,244.0124,245.9868,1.0,0.0,0.0,65.4602742619889,43.170856456816,10,0
18UZ4J,9,encoding,246,1.99160000000001,246.0035,247.9951,1.0,0.0,0.0,45.4796117308638,29.2132694879201,12,0
18UZ4J,9,encoding,248,1.988,248.0118,249.9998,1.0,0.0,0.0,25.459272772124,25.2633413058666,14,0
18UZ4J,9,encoding,250,1.97229999999999,250.0164,251.9887,0.394957983193277,0.168067226890756,0.436974789915966,12.3161481326184,29.8659995354316,16,4
